Abgasen,Abgasen,Выхлоп,,"Ich habe <strong>gehört</strong>, das ist <strong>wegen</strong> den vielen Autos und den <strong>Abgasen</strong>. Page 18 (2. Sechs Euro pro Nacht)","<b>Abgasen</b>
<span color=""grey""> </span>
сдувка газа, газовая сдувка
<b><font color=""#ff0000"">A</font>bgas</b>
Neutrum — (существительное) среднего рода <-es, -e,>  обыкновенно — gewöhnlich Plural — множественное число отработавший газ; выхлопной газ; газообразные отходы
<b>Abgas</b>

отработавший газ; отходящий газ; выхлопной газ; газообразные отходы
<b>Abgas</b>

отработавший газ; выхлопной газ; уходящий газ; отходящий газ; газообразные отходы
<b>Abgas</b>
средний род
отработавший газ
смотри также 
<b>Abgase</b>
<span color=""grey"">средний род множественное число</span>
отработанные газы, выхлопные газы, газообразные отходы
<b>Abgase</b>
<span color=""grey"">средний род множественное число</span>
отработавшие газы, ОГ
"
Diese,Diese,Эти,ˈdiːzə,"""<strong>Diese</strong> Kirche ist riesig. Page 17 (2. Sechs Euro pro Nacht)","<b>d<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>se</b>
Demonstrativpronomen — указательное местоимение смотри — siehe 
<b>dies</b>
Demonstrativpronomen — указательное местоимение invariabel — не изменяется это
dies und das — то и это
dies und j<font color=""#ff0000"">e</font>nes — кое-что, то да сё
dies ist <font color=""#ff0000"">u</font>nser n<font color=""#ff0000"">e</font><font color=""#ff0000"">u</font>er W<font color=""#ff0000"">a</font>gen. — Это наша новая машина."
Ecke,Ecke,угол,ˈɛkə,Besitzer und zeigte auf ein Bett in der <strong>Ecke</strong>. Page 16 (2. Sechs Euro pro Nacht),"<b><font color=""#ff0000"">E</font>cke</b>

Femininum — (существительное) женского рода <-, -n>
<ul>
  <li>
  угол
  an der <font color=""#ff0000"">E</font>cke — на углу
v<font color=""#ff0000"">o</font>rspringende <font color=""#ff0000"">E</font>cke — выступающий угол
die <font color=""#ff0000"">E</font>cke <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>nes Z<font color=""#ff0000"">i</font>mmers — угол комнаты
sich an der <font color=""#ff0000"">E</font>cke st<font color=""#ff0000"">o</font>ßenсильный глагол— удариться об угол
um die <font color=""#ff0000"">E</font>cke b<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>genсильный глагол(спрягается со вспомогательным глаголом sein) — завернуть за угол
Er w<font color=""#ff0000"">o</font>hnt gleich um die <font color=""#ff0000"">E</font>cke. разговорное слово, выражение — umgangssprachlich— Он живёт здесь за углом [совсем близко].
</li>
  <li>
  математика — Mathematik угол
</li>
  <li>
  математика — Mathematik вершина
</li>
  <li>
  физкультура и спорт — Sport угол поля  <span color=""grey""><i>(в футболе и т. п.)</i></span> ; угол ринга  <span color=""grey""><i>(в боксе)</i></span>
</li>
  <li>
  физкультура и спорт — Sport разговорное слово, выражение — umgangssprachlich угловой удар
  l<font color=""#ff0000"">a</font>nge <font color=""#ff0000"">E</font>cke — угловой удар в штрафную площадь  <i>(в футболе)</i>
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich кусок  <span color=""grey""><i>(напр колбасы)</i></span>
</li>
  <li>
  только — nur Singular — единственное число разговорное слово, выражение — umgangssprachlich расстояние
  Wir sind eine tüchtige <font color=""#ff0000"">E</font>cke gegangen. — Мы прошли приличное расстояние.
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich местность
  Er stammt aus ders<font color=""#ff0000"">e</font>lben <font color=""#ff0000"">E</font>cke. — Он родом из той же местности.
Ich bin mit ihm um ein paar <font color=""#ff0000"">E</font>cken (her<font color=""#ff0000"">u</font>m) verw<font color=""#ff0000"">a</font>ndt. разговорное слово, выражение — umgangssprachlich— Я ему седьмая вода на киселе.
j-n um die <font color=""#ff0000"">E</font>cke br<font color=""#ff0000"">i</font>ngenсильный глаголфамильярное слово, выражение — salopp-umgangssprachlich— убрать кого-л с дороги, убить кого-л
von <font color=""#ff0000"">a</font>llen <font color=""#ff0000"">E</font>cken und <font color=""#ff0000"">E</font>nden разговорное слово, выражение — umgangssprachlich— со всех сторон, отовсюду
um die <font color=""#ff0000"">E</font>cke d<font color=""#ff0000"">e</font>nken — нешаблонно, нестандартно мыслить
um die <font color=""#ff0000"">E</font>cke sein разговорное слово, выражение — umgangssprachlich— быть мёртвым
</li>
</ul>
<b>Ecke</b>

угол

<b>Ecke</b>
(Femininum) женский род
<ul>
  <li>
  угол  <span color=""grey"">( <i>помещения, здания, рамы, окна и т. п.</i> )</span>
  die Ecken des Rahmens sind gesprungen реставрация— углы рамы треснуты
</li>
  <li>
  выступ
</li>
</ul>
<b>Ecke</b>

<ul>
  <li>
  угол  <span color=""grey"">( <i>многоугольника</i> )</span>
</li>
  <li>
  вершина  <span color=""grey"">( <i>многогранника, графа</i> )</span>
  
</li>
</ul>
<b>Eck</b>
Neutrum — (существительное) среднего рода <-(e)s, -e  <i>и </i> австрийский (национальный вариант немецкого языка) — österreichisch -en>
<ul>
  <li>
  южно-немецкие диалекты — süddeutsch ,  австрийский (национальный вариант немецкого языка) — österreichisch угол
</li>
  <li>
  угол ворот  <span color=""grey""><i>(в футболе)</i></span>
  über <i>[</i>южно-немецкие диалекты — süddeutsch<i>, </i>австрийский (национальный вариант немецкого языка) — österreichischübers] Eck — наискось, по диагонали
j-n über Eck <font color=""#ff0000"">a</font>nsehenсильный глагол[<font color=""#ff0000"">a</font>nschauen] диалектное слово — dialektal; в территориально ограниченном употреблении —landschaftlich, regional— косо посмотреть на кого-л
</li>
</ul>
<b>Ecken</b>

перекос; защемление"
Einzelzimmer,Einzelzimmer,Одноместный номер,ˈainʦəlʦɪmɐ,c) <strong>Einzelzimmer Page 21 ( Übung),"<b><font color=""#ff0000"">E</font><font color=""#ff0000"">i</font>nzelzimmer</b>
Neutrum — (существительное) среднего рода <-s, ->  номер [палата] на одного человека
<b>Einzelzimmer</b>
Neutrum - средний род
к <font color=""#ff0000"">о</font> мната  Femininum - женский род на одног <font color=""#ff0000"">о </font> челов <font color=""#ff0000"">е</font> ка, пал <font color=""#ff0000"">а</font> та  Femininum - женский род на одног <font color=""#ff0000"">о </font> челов <font color=""#ff0000"">е</font> ка"
Fleck,Fleck,место,flɛk,An einer <strong>Wand</strong> war ein großer <strong>Fleck</strong>. Page 16 (2. Sechs Euro pro Nacht),"<b>Fleck</b>

Maskulinum — (существительное) мужского рода <-(e)s, -e>
<ul>
  <li>
  пятно  <span color=""grey""><i>(грязное)</i></span>
  <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>nen Fleck <font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>swaschen — отстирать пятно
</li>
  <li>
  пятно, отметина  <span color=""grey""><i>(на коже и т. п.)</i></span>
  ein bl<font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>er Fleck — синяк
</li>
  <li>
  белое пятно  <span color=""grey""><i>(на географической карте)</i></span>
</li>
  <li>
  разговорное слово, выражение — umgangssprachlich место
  sich nicht vom Fleck rühren — не двигаться с места
</li>
  <li>
  диалектное слово — dialektal; в территориально ограниченном употреблении —landschaftlich, regional заплатка
  am f<font color=""#ff0000"">a</font>lschen Fleck — не к месту, неуместно
vom Fleck weg — не долго думая, немедленно, сразу
mit etw. <i>(</i>Dativ — дательный падеж<i>) </i>nicht vom Fleck k<font color=""#ff0000"">o</font>mmen — не сдвинуться с места, не продвинуться ни на шаг в чём-л  <i>(в какой-л работе)</i>
<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>nen Fleck auf der (w<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ßen) W<font color=""#ff0000"">e</font>ste h<font color=""#ff0000"">a</font>ben разг — подмочить себе репутацию
</li>
</ul>
<b>Fleck</b>
Maskulinum - мужской род
пятн <font color=""#ff0000"">о </font> Neutrum - средний род

<b>Fleck</b>

пятно

<b>Fleck</b>
(Maskulinum) мужской род
пятно
<b>Fleck</b>

<ul>
  <li>
  пятно; крапин(к)а
</li>
  <li>
  наплыв  <span color=""grey"">( <i>дефектный участок синтетической нити</i> )</span>
</li>
</ul>"
Geräusch,Geräusch,шум,,<strong>Plötzlich</strong> hörte ich ein <strong>Geräusch</strong>. Page 16 (2. Sechs Euro pro Nacht),"<b>Geräusch</b>

Neutrum — (существительное) среднего рода <-(e)s, -e>
<ul>
  <li>
  шорох, (негромкий) шум
  ein Geräusch m<font color=""#ff0000"">a</font>chen — шуметь
ein Geräusch ver<font color=""#ff0000"">u</font>rsachen — производить шум
l<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ses Geräusch — лёгкий шум
ein Geräusch von Schr<font color=""#ff0000"">i</font>tten — шум шагов
</li>
  <li>
  радиотехника — Funkwesen помехи
</li>
</ul>
<b>Geräusch</b>
Neutrum - средний род
шум  Maskulinum - мужской род

<b>Geräusch</b>

шум; шумы; помехи
"
Hund,Hund,собака,hʊnt,"<strong>Warum</strong> lebe ich in einer Villa mit einem großen <strong>Hund</strong>? Page 9 (1. Neue Stadt, Neues Glück)","<b>Hund</b>

Maskulinum — (существительное) мужского рода <-(e)s, -e>
<ul>
  <li>
  собака, пёс
  ein h<font color=""#ff0000"">e</font>rrenloser Hund — бездомная собака
ein k<font color=""#ff0000"">u</font>rzhaariger / l<font color=""#ff0000"">a</font>nghaariger Hund — собака с короткой / с длинной шерстью
den Hund <font color=""#ff0000"">a</font><font color=""#ff0000"">u</font>sführen — выгуливать собаку
Der Hund w<font color=""#ff0000"">e</font>delt mit dem Schwanz. — Собака виляет хвостом.
</li>
  <li>
  самец собаки, кобель  <span color=""grey""><i>(в отличие от суки)</i></span>
</li>
  <li>
  фамильярное слово, выражение — salopp-umgangssprachlich пёс  <span color=""grey""><i>(о человеке, вызывающем презрение и т. п.)</i></span>
</li>
  <li>
  фамильярное слово, выражение — salopp-umgangssprachlich неодобрительно — abwertend собака  <span color=""grey""><i>(о подлом человеке)</i></span> , негодяй
  du Hund! бранное слово, выражение — Schimpfwort, Schelte— собака!, подлец!
</li>
  <li>
  горное дело — Bergbau рудничная [шахтная] вагонетка  <span color=""grey""><i>(ручной откатки)</i></span>
  ein d<font color=""#ff0000"">i</font>cker Hund! разговорное слово, выражение — umgangssprachlich— 1) дерзость, наглость 2) грубая ошибка
fl<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>gender Hund зоология — Zoologieустаревающее слово, выражение — veraltend— калонг, летучая собака
der Gr<font color=""#ff0000"">o</font>ße / Kl<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ne Hund астрономия — Astronomie— созвездие Большого / Малого Пса
wie ein Hund leben разговорное слово, выражение — umgangssprachlich— жить как собака  <i>(в нищете и т. п.)</i>
müde sein wie ein Hund разговорное слово, выражение — umgangssprachlich— устать как собака
fr<font color=""#ff0000"">i</font><font color=""#ff0000"">e</font>ren wie ein j<font color=""#ff0000"">u</font>nger Hund разговорное слово, выражение — umgangssprachlich— замёрзнуть как собака
wie Hund und K<font color=""#ff0000"">a</font>tze l<font color=""#ff0000"">e</font>ben разговорное слово, выражение — umgangssprachlich— жить как кошка с собакой
j-n wie <font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>nen Hund beh<font color=""#ff0000"">a</font>ndeln разговорное слово, выражение — umgangssprachlich— обращать с кем-л как с собакой
auf den Hund k<font color=""#ff0000"">o</font>mmenсильный глагол(спрягается со вспомогательным глаголом sein) разговорное слово, выражение — umgangssprachlich— 1) обеднеть, прийти в упадок 2) (морально) опуститься
j-n auf den Hund br<font color=""#ff0000"">i</font>ngenсильный глаголразговорное слово, выражение — umgangssprachlich— 1) уничтожить [погубить] кого-л 2) разорить кого-л
(ganz) auf dem Hund sein разговорное слово, выражение — umgangssprachlich— 1) обеднеть; жить в полной нищете 2) (морально) опуститься
vor die Hunde g<font color=""#ff0000"">e</font>henсильный глагол(спрягается со вспомогательным глаголом sein) разговорное слово, выражение — umgangssprachlich— 1) пропасть, погибнуть 2) разориться
etw. <i>(</i>Akkusativ — винительный падеж<i>) </i>vor die Hunde w<font color=""#ff0000"">e</font>rfenсильный глаголразговорное слово, выражение — umgangssprachlich— растратить (без пользы)
da liegt der Hund begr<font color=""#ff0000"">a</font>ben разговорное слово, выражение — umgangssprachlich— вот где собака зарыта
Hunde, die (viel) b<font color=""#ff0000"">e</font>llen, b<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>ßen nicht пословица — Sprichwort— кто лает, тот не кусает
Er ist bek<font color=""#ff0000"">a</font>nnt wie ein b<font color=""#ff0000"">u</font>nter [sch<font color=""#ff0000"">e</font>ckiger] Hund. разговорное слово, выражение — umgangssprachlich— ≈ Его каждая собака знает.
Das ist <font color=""#ff0000"">u</font>nter dem [<font color=""#ff0000"">a</font>llem] Hund. разговорное слово, выражение — umgangssprachlich— Это ниже всякой критики.
</li>
</ul>
<b>Hund</b>
(Maskulinum) мужской род
собака
<b>Hund</b>

<ul>
  <li>
  шахтная вагонетка  <span color=""grey"">( <i>малой ёмкости</i> )</span>
</li>
  <li>
  баба  <span color=""grey"">( <i>копра</i> )</span>
</li>
  <li>
   вводная проводка, пропуск
</li>
</ul>"
Jemand,Jemand,Кто то,ˈjeːmant,<strong>Jemand</strong> betrat den Schlafsaal. Page 16 (2. Sechs Euro pro Nacht),"<b>j<font color=""#ff0000"">e</font>mand</b>
Indefinitpronomen — неопределенное местоимение кто-нибудь, кто-то, кто-либо, некто
sonst j<font color=""#ff0000"">e</font>mand — кто-нибудь ещё
j<font color=""#ff0000"">e</font>mand <font color=""#ff0000"">a</font>nders — кто-нибудь другой"
Kneipe,Kneipe,паб,ˈknaipə,"Es <strong>bedeutet</strong> <strong>ausgehen</strong>, von <strong>Kneipe</strong> zu Kneipe und so."" Page 16 (2. Sechs Euro pro Nacht)","<b>Kn<font color=""#ff0000"">e</font><font color=""#ff0000"">i</font>pe</b>

Femininum — (существительное) женского рода <-, -n>  разговорное слово, выражение — umgangssprachlich кабак"
Kölsch,Kölsch,Кёльш,,"Das ist <strong>Kölsch</strong> für Blutwurst.""Ich <strong>schluckte</strong>. Page 10 (1. Neue Stadt, Neues Glück)","<b>Kölsch</b>
<ul>
  <li>
  Neutrum — (существительное) среднего рода <-(s), ->
  кёльнский диалект
</li>
  <li>
  Maskulinum — (существительное) мужского рода <-(e)s, ->  швейцарский (национальный вариант немецкого языка — schweizerisch) кёльш  <span color=""grey""><i>(грубая хлопчатобумажная ткань)</i></span>
</li>
</ul>"
